Date,time,datetime,Spd,distac,Latitud,Logitud,Trip umbr,dis,label
5/16/2015,14:50,5/16/2015 14:50,21.9,0.059846308,13.06002,80.2825,6,0.096313297,14.2
5/16/2015,14:51,5/16/2015 14:51,14.2,0.066109353,13.06087,80.28267,6,0.106392691,19.2
5/16/2015,14:51,5/16/2015 14:51,19.2,0.059721255,13.0618,80.2829,6,0.096112044,19.4
5/16/2015,14:51,5/16/2015 14:51,19.4,0.048607029,13.06265,80.28306,6,0.078225431,15.8
5/16/2015,14:51,5/16/2015 14:51,15.8,0.005690012,13.06334,80.2832,6,0.009157186,9.1
5/16/2015,14:51,5/16/2015 14:51,9.1,0.000672734,13.06342,80.28322,6,0.00108266,0.1
5/16/2015,14:52,5/16/2015 14:52,0.1,0.001382477,13.06342,80.28323,6,0.002224881,0.1
5/16/2015,14:52,5/16/2015 14:52,0.1,0.016803128,13.06344,80.28323,6,0.027042013,0.2
5/16/2015,14:52,5/16/2015 14:52,0.2,0.019640801,13.06368,80.28327,6,0.031608805,9.4
5/16/2015,14:52,5/16/2015 14:52,9.4,0.030625285,13.06396,80.28332,6,0.049286619,4.1
5/16/2015,14:52,5/16/2015 14:52,4.1,0.071799512,13.06439,80.28343,6,0.115550113,14.1
5/16/2015,14:53,5/16/2015 14:53,14.1,0.101003991,13.0654,80.28368,6,0.162550167,23.1
5/16/2015,14:53,5/16/2015 14:53,23.1,0.095602864,13.06683,80.28399,6,0.153857896,31
5/16/2015,14:53,5/16/2015 14:53,31,0.110802005,13.06819,80.28425,6,0.178318542,25.3
5/16/2015,14:53,5/16/2015 14:53,25.3,0.13237767,13.06975,80.28463,6,0.21304121,35.1
5/16/2015,14:53,5/16/2015 14:53,35.1,0.109956081,13.07161,80.2851,6,0.176957159,37.4
5/16/2015,14:53,5/16/2015 14:53,37.4,0.166737634,13.0732,80.28516,6,0.268338211,21.4
5/16/2015,14:54,5/16/2015 14:54,21.4,0.093848678,13.07517,80.28659,6,0.151034806,24.6
5/16/2015,14:55,5/16/2015 14:55,24.6,0.113965397,13.07643,80.28711,6,0.183409528,29.5
5/16/2015,14:55,5/16/2015 14:55,29.5,0.112741646,13.07803,80.28752,6,0.181440091,33.8
5/16/2015,14:55,5/16/2015 14:55,33.8,0.082201479,13.07959,80.28801,6,0.132290457,27
5/16/2015,14:55,5/16/2015 14:55,27,0.002072666,13.08076,80.28823,6,0.003335632,6.7
5/16/2015,14:55,5/16/2015 14:55,6.7,0.034437651,13.08079,80.28823,6,0.055422027,0
5/16/2015,14:55,5/16/2015 14:55,0,0.076516979,13.08126,80.2884,6,0.123142141,15.7
5/16/2015,14:56,5/16/2015 14:56,15.7,0.095554876,13.0823,80.28879,6,0.153780667,25.6
5/16/2015,14:56,5/16/2015 14:56,25.6,0.096119209,13.08364,80.28914,6,0.154688872,24.6
5/16/2015,14:56,5/16/2015 14:56,24.6,0.106553188,13.08503,80.28909,6,0.171480734,29.7
5/16/2015,14:56,5/16/2015 14:56,29.7,0.070180373,13.08654,80.28941,6,0.112944361,24.2
5/16/2015,14:56,5/16/2015 14:56,24.2,0.053059741,13.0875,80.28975,6,0.085391376,18.4
5/16/2015,14:57,5/16/2015 14:57,18.4,0.040973309,13.08821,80.29005,6,0.065940149,13.6
5/16/2015,14:57,5/16/2015 14:57,13.6,0.001536337,13.0888,80.29011,6,0.002472495,2.6
5/16/2015,14:57,5/16/2015 14:57,2.6,0.007566158,13.08882,80.29012,6,0.012176551,0.1
5/16/2015,14:57,5/16/2015 14:57,0.1,0.022773732,13.08887,80.29022,6,0.036650769,5.8
5/16/2015,14:57,5/16/2015 14:57,5.8,0.049530379,13.08857,80.29036,6,0.079711419,11.8
5/16/2015,14:57,5/16/2015 14:57,11.8,0.069095957,13.08792,80.29005,6,0.111199164,16.3
5/16/2015,14:58,5/16/2015 14:58,16.3,0.071127494,13.08697,80.28973,6,0.114468605,21.2
5/16/2015,14:58,5/16/2015 14:58,21.2,0.051595297,13.08597,80.28948,6,0.083034582,18.7
5/16/2015,14:58,5/16/2015 14:58,18.7,0.080054689,13.08545,80.28893,6,0.128835533,18.3
5/16/2015,14:58,5/16/2015 14:58,18.3,0.096506296,13.08512,80.28779,6,0.155311828,27.1
5/16/2015,14:58,5/16/2015 14:58,27.1,0.091986319,13.08522,80.28636,6,0.14803763,25.6
5/16/2015,14:59,5/16/2015 14:59,25.6,0.057917636,13.08535,80.285,6,0.093209401,27.9
5/16/2015,14:59,5/16/2015 14:59,27.9,0.002691583,13.08522,80.28415,6,0.004331682,7.8
5/16/2015,14:59,5/16/2015 14:59,7.8,0.000670142,13.08522,80.28411,6,0.001078488,0
5/16/2015,14:59,5/16/2015 14:59,0,0.015242801,13.08522,80.2841,6,0.02453091,0
5/16/2015,14:59,5/16/2015 14:59,0,0.013933253,13.08534,80.28391,6,0.022423397,5.6
5/16/2015,14:59,5/16/2015 14:59,5.6,0.005147455,13.08542,80.28372,6,0.008284025,2.9
5/16/2015,15:00,5/16/2015 15:00,2.9,0.001930929,13.08545,80.28365,6,0.00310753,0.7
5/16/2015,15:00,5/16/2015 15:00,0.7,0.011150724,13.08547,80.28363,6,0.017945351,0.3
5/16/2015,15:00,5/16/2015 15:00,0.3,0.02556995,13.08557,80.2835,6,0.041150845,4.8
5/16/2015,15:00,5/16/2015 15:00,4.8,0.03138504,13.08594,80.2835,6,0.050509326,8.1
5/16/2015,15:00,5/16/2015 15:00,8.1,0.030911713,13.08637,80.28365,6,0.04974758,9.3
5/16/2015,15:01,5/16/2015 15:01,9.3,0.005892887,13.0867,80.28396,6,0.009483683,4
5/16/2015,15:01,5/16/2015 15:01,4,0,13.08677,80.28391,6,0,0
5/16/2015,15:01,5/16/2015 15:01,0,0,13.08677,80.28391,6,0,0
5/16/2015,15:01,5/16/2015 15:01,0,0.000964112,13.08677,80.28391,6,0.001551587,0
5/16/2015,15:01,5/16/2015 15:01,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:02,5/16/2015 15:02,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:02,5/16/2015 15:02,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:02,5/16/2015 15:02,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:02,5/16/2015 15:02,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:02,5/16/2015 15:02,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:02,5/16/2015 15:02,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:03,5/16/2015 15:03,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:03,5/16/2015 15:03,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:03,5/16/2015 15:03,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:03,5/16/2015 15:03,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:03,5/16/2015 15:03,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:04,5/16/2015 15:04,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:04,5/16/2015 15:04,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:04,5/16/2015 15:04,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:04,5/16/2015 15:04,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:04,5/16/2015 15:04,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:04,5/16/2015 15:04,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:05,5/16/2015 15:05,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:05,5/16/2015 15:05,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:05,5/16/2015 15:05,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:05,5/16/2015 15:05,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:05,5/16/2015 15:05,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:06,5/16/2015 15:06,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:06,5/16/2015 15:06,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:06,5/16/2015 15:06,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:06,5/16/2015 15:06,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:06,5/16/2015 15:06,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:06,5/16/2015 15:06,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:07,5/16/2015 15:07,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:07,5/16/2015 15:07,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:07,5/16/2015 15:07,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:07,5/16/2015 15:07,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:07,5/16/2015 15:07,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:08,5/16/2015 15:08,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:08,5/16/2015 15:08,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:08,5/16/2015 15:08,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:08,5/16/2015 15:08,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:08,5/16/2015 15:08,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:08,5/16/2015 15:08,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:09,5/16/2015 15:09,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:09,5/16/2015 15:09,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:09,5/16/2015 15:09,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:09,5/16/2015 15:09,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:09,5/16/2015 15:09,0,0,13.08676,80.28392,6,0,0
5/16/2015,15:10,5/16/2015 15:10,0,0.000672734,13.08676,80.28392,6,0.00108266,0
5/16/2015,15:10,5/16/2015 15:10,0,0,13.08676,80.28391,6,0,0
5/16/2015,15:10,5/16/2015 15:10,0,0,13.08676,80.28391,6,0,0
5/16/2015,15:10,5/16/2015 15:10,0,0,13.08676,80.28391,6,0,0
5/16/2015,15:10,5/16/2015 15:10,0,0,13.08676,80.28391,6,0,0
5/16/2015,15:10,5/16/2015 15:10,0,0,13.08676,80.28391,6,0,0
5/16/2015,15:11,5/16/2015 15:11,0,0,13.08676,80.28391,6,0,0
5/16/2015,15:11,5/16/2015 15:11,0,0.002472487,13.08676,80.28391,6,0.003979081,0
5/16/2015,15:11,5/16/2015 15:11,0,0.017980719,13.08679,80.28389,6,0.028937163,2.5
5/16/2015,15:11,5/16/2015 15:11,2.5,0.01382162,13.08705,80.28388,6,0.022243741,4.1
5/16/2015,15:11,5/16/2015 15:11,4.1,0.013837982,13.08725,80.28388,6,0.022270073,3.9
5/16/2015,15:12,5/16/2015 15:12,3.9,0.005690317,13.08745,80.28389,6,0.009157678,1.3
5/16/2015,15:12,5/16/2015 15:12,1.3,0.004146591,13.08753,80.28387,6,0.006673291,2.1
5/16/2015,15:12,5/16/2015 15:12,2.1,0.000964112,13.08759,80.28387,6,0.001551587,0.7
5/16/2015,15:12,5/16/2015 15:12,0.7,0,13.0876,80.28388,6,0,0
5/16/2015,15:12,5/16/2015 15:12,0,0.000672734,13.0876,80.28388,6,0.00108266,0
5/16/2015,15:13,5/16/2015 15:13,0,0.005569427,13.0876,80.28387,6,0.008963124,0
5/16/2015,15:13,5/16/2015 15:13,0,0.009009072,13.08768,80.28388,6,0.014498696,2.2
5/16/2015,15:13,5/16/2015 15:13,2.2,0.004200808,13.08781,80.28389,6,0.006760545,2.3
5/16/2015,15:13,5/16/2015 15:13,2.3,5.90E-05,13.08787,80.28388,6,9.50E-05,0
5/16/2015,15:13,5/16/2015 15:13,0,5.90E-05,13.08787,80.28388,6,9.50E-05,0
5/16/2015,15:13,5/16/2015 15:13,0,5.90E-05,13.08787,80.28388,6,9.50E-05,0
5/16/2015,15:14,5/16/2015 15:14,0,0.007720562,13.08787,80.28388,6,0.01242504,0.8
5/16/2015,15:14,5/16/2015 15:14,0.8,0.003455562,13.08798,80.2839,6,0.005561189,2.1
5/16/2015,15:14,5/16/2015 15:14,2.1,0.007802866,13.08803,80.2839,6,0.012557496,2.4
5/16/2015,15:14,5/16/2015 15:14,2.4,0.007689386,13.08812,80.28383,6,0.012374867,2.7
5/16/2015,15:14,5/16/2015 15:14,2.7,0.013621313,13.08809,80.28372,6,0.021921379,2
5/16/2015,15:15,5/16/2015 15:15,2,0.009647252,13.08812,80.28352,6,0.015525748,2.9
5/16/2015,15:15,5/16/2015 15:15,2.9,0.009415318,13.08822,80.28342,6,0.015152485,2
5/16/2015,15:15,5/16/2015 15:15,2,0.012956428,13.08829,80.2833,6,0.020851349,2.1
5/16/2015,15:15,5/16/2015 15:15,2.1,0.030361676,13.08826,80.28311,6,0.048862381,7.3
5/16/2015,15:15,5/16/2015 15:15,7.3,0.026252012,13.08823,80.28266,6,0.042248518,7
5/16/2015,15:15,5/16/2015 15:15,7,0.021274943,13.08823,80.28227,6,0.034238702,6.9
5/16/2015,15:16,5/16/2015 15:16,6.9,0.018465574,13.08817,80.28196,6,0.029717461,5
5/16/2015,15:16,5/16/2015 15:16,5,0.015579052,13.08806,80.28171,6,0.025072053,3.7
5/16/2015,15:16,5/16/2015 15:16,3.7,0.002780022,13.08799,80.28149,6,0.004474011,1.8
5/16/2015,15:16,5/16/2015 15:16,1.8,0,13.088,80.28145,7,0,0
5/16/2015,15:16,5/16/2015 15:16,0,0,13.088,80.28145,7,0,0
5/16/2015,15:17,5/16/2015 15:17,0,0.007752286,13.088,80.28145,7,0.012476096,0
5/16/2015,15:17,5/16/2015 15:17,0,0.004894022,13.08807,80.28136,7,0.007876164,0.1
5/16/2015,15:17,5/16/2015 15:17,0.1,0.004146591,13.08811,80.2813,7,0.006673291,0.6
5/16/2015,15:17,5/16/2015 15:17,0.6,0.008535425,13.08817,80.2813,7,0.013736435,2.1
5/16/2015,15:17,5/16/2015 15:17,2.1,0.007631443,13.08829,80.28133,7,0.012281617,0.9
5/16/2015,15:17,5/16/2015 15:17,0.9,0.005536199,13.0884,80.28134,7,0.008909649,0.6
5/16/2015,15:18,5/16/2015 15:18,0.6,0.003424189,13.08847,80.28138,7,0.005510698,2.1
5/16/2015,15:18,5/16/2015 15:18,2.1,0.003424189,13.08851,80.28141,7,0.005510698,1.4
5/16/2015,15:18,5/16/2015 15:18,1.4,0.004823807,13.08855,80.28144,7,0.007763164,0.1
5/16/2015,15:18,5/16/2015 15:18,0.1,0.007905918,13.0886,80.28149,7,0.012723341,0.9
5/16/2015,15:18,5/16/2015 15:18,0.9,0.005385105,13.08866,80.28159,7,0.008666486,1.5
5/16/2015,15:19,5/16/2015 15:19,1.5,0.002780022,13.08866,80.28167,7,0.004474011,0
5/16/2015,15:19,5/16/2015 15:19,0,0.001346761,13.08867,80.28171,7,0.002167402,0.1
5/16/2015,15:19,5/16/2015 15:19,0.1,0.008993215,13.08867,80.28173,7,0.014473177,1.9
5/16/2015,15:19,5/16/2015 15:19,1.9,0.008195002,13.08864,80.28186,7,0.013188577,2.4
5/16/2015,15:19,5/16/2015 15:19,2.4,0.007341033,13.08862,80.28198,7,0.011814247,0.6
5/16/2015,15:20,5/16/2015 15:20,0.6,0.005315483,13.08856,80.28207,7,0.00855444,0.8
5/16/2015,15:20,5/16/2015 15:20,0.8,0.004910355,13.08851,80.28213,7,0.007902451,0
5/16/2015,15:20,5/16/2015 15:20,0,0.006403081,13.08849,80.2822,7,0.01030476,2.4
5/16/2015,15:20,5/16/2015 15:20,2.4,0.003365739,13.08846,80.28229,7,0.005416632,1.7
5/16/2015,15:20,5/16/2015 15:20,1.7,0.007532495,13.08846,80.28234,7,0.012122375,1.7
5/16/2015,15:21,5/16/2015 15:21,1.7,0.007689386,13.08844,80.28245,7,0.012374867,2.4
5/16/2015,15:21,5/16/2015 15:21,2.4,0.002779395,13.08841,80.28256,7,0.004473003,2.3
5/16/2015,15:21,5/16/2015 15:21,2.3,0.01348027,13.08842,80.2826,7,0.021694392,1.9
5/16/2015,15:21,5/16/2015 15:21,1.9,0.003435861,13.08841,80.2828,7,0.005529482,0.2
5/16/2015,15:21,5/16/2015 15:21,0.2,0.011772179,13.0884,80.28285,7,0.018945485,3.4
5/16/2015,15:22,5/16/2015 15:22,3.4,0.014808848,13.08836,80.28302,7,0.02383253,2.9
5/16/2015,15:22,5/16/2015 15:22,2.9,0.017839212,13.08836,80.28324,7,0.028709428,5.1
5/16/2015,15:22,5/16/2015 15:22,5.1,0.012136062,13.08841,80.2835,7,0.019531099,3.8
5/16/2015,15:22,5/16/2015 15:22,3.8,0.008107019,13.0884,80.28368,7,0.013046982,1
5/16/2015,15:22,5/16/2015 15:22,1,0.022886344,13.08839,80.2838,7,0.036832001,3.2
5/16/2015,15:23,5/16/2015 15:23,3.2,0.033163805,13.08839,80.28414,7,0.053371971,10.2
5/16/2015,15:23,5/16/2015 15:23,10.2,0.027632848,13.08844,80.28463,7,0.044470758,13.4
5/16/2015,15:23,5/16/2015 15:23,13.4,0.002019926,13.08846,80.28504,7,0.003250756,2.3
5/16/2015,15:23,5/16/2015 15:23,2.3,0,13.08846,80.28507,7,0,0
5/16/2015,15:24,5/16/2015 15:24,0,0.002779395,13.08846,80.28507,7,0.004473003,1.8
5/16/2015,15:24,5/16/2015 15:24,1.8,0,13.08847,80.28511,7,0,0
5/16/2015,15:24,5/16/2015 15:24,0,0.000672734,13.08847,80.28511,7,0.00108266,0
5/16/2015,15:24,5/16/2015 15:24,0,0,13.08847,80.28512,7,0,0
5/16/2015,15:24,5/16/2015 15:24,0,0.000672734,13.08847,80.28512,7,0.00108266,0
5/16/2015,15:24,5/16/2015 15:24,0,0.018292351,13.08847,80.28511,7,0.029438685,0
5/16/2015,15:25,5/16/2015 15:25,0,0.015620114,13.0885,80.28538,7,0.025138138,9.2
5/16/2015,15:25,5/16/2015 15:25,9.2,0.014152526,13.08853,80.28561,7,0.022776283,4.3
5/16/2015,15:25,5/16/2015 15:25,4.3,0.051274272,13.08852,80.28582,7,0.082517942,7
5/16/2015,15:25,5/16/2015 15:25,7,0.039260991,13.08847,80.28658,7,0.06318444,7.9
5/16/2015,15:26,5/16/2015 15:26,7.9,0.023052684,13.08853,80.28716,7,0.037099699,13.2
5/16/2015,15:26,5/16/2015 15:26,13.2,0.035064022,13.08857,80.2875,7,0.056430074,6
5/16/2015,15:26,5/16/2015 15:26,6,0.031087074,13.0886,80.28802,7,0.050029795,13.5
5/16/2015,15:26,5/16/2015 15:26,13.5,0.026577478,13.08864,80.28848,7,0.042772305,3.8
5/16/2015,15:26,5/16/2015 15:26,3.8,0.026827795,13.0887,80.28887,7,0.043175151,9.4
5/16/2015,15:26,5/16/2015 15:26,9.4,0.012235339,13.08878,80.28926,7,0.019690869,5.9
5/16/2015,15:27,5/16/2015 15:27,5.9,0.045681025,13.08888,80.28941,7,0.073516483,8
5/16/2015,15:27,5/16/2015 15:27,8,0.023717753,13.08869,80.29006,7,0.038170023,16.7
5/16/2015,15:27,5/16/2015 15:27,16.7,0.079988888,13.08851,80.29036,7,0.128729637,8.8
5/16/2015,15:27,5/16/2015 15:27,8.8,0.070180422,13.08746,80.28986,7,0.112944441,17.3
5/16/2015,15:28,5/16/2015 15:28,17.3,0.091796306,13.0865,80.28952,7,0.147731834,24.8
5/16/2015,15:28,5/16/2015 15:28,24.8,0.086387729,13.0852,80.28924,7,0.139027573,24.9
5/16/2015,15:28,5/16/2015 15:28,24.9,0.071885039,13.08395,80.28925,7,0.115687757,21.5
5/16/2015,15:28,5/16/2015 15:28,21.5,0.084007103,13.08291,80.28923,7,0.135196327,21.8
5/16/2015,15:28,5/16/2015 15:28,21.8,0.081105948,13.08178,80.28877,7,0.130527371,24.5
5/16/2015,15:28,5/16/2015 15:28,24.5,0.061250258,13.08066,80.28841,7,0.098572735,16.6
5/16/2015,15:29,5/16/2015 15:29,16.6,0.077372954,13.0798,80.28819,7,0.1245197,19.8
5/16/2015,15:29,5/16/2015 15:29,19.8,0.085364061,13.07874,80.28782,7,0.137380139,22.5
5/16/2015,15:29,5/16/2015 15:29,22.5,0.171133614,13.07755,80.28748,7,0.275412855,25.7
5/16/2015,15:29,5/16/2015 15:29,25.7,0.077671364,13.07519,80.28671,7,0.124999943,23.2
5/16/2015,15:30,5/16/2015 15:30,23.2,0.024105967,13.07423,80.28611,7,0.038794794,11.8
5/16/2015,15:30,5/16/2015 15:30,11.8,0.04893915,13.07389,80.28603,7,0.078759928,9.7
5/16/2015,15:30,5/16/2015 15:30,9.7,0.059098355,13.07319,80.28592,7,0.095109583,16
5/16/2015,15:30,5/16/2015 15:30,16,0.079497862,13.07245,80.28548,7,0.127939407,19.7
5/16/2015,15:30,5/16/2015 15:30,19.7,0.093888639,13.07134,80.28517,7,0.151099118,24.6
5/16/2015,15:30,5/16/2015 15:30,24.6,0.097097855,13.07002,80.28484,7,0.15626385,27.8
5/16/2015,15:31,5/16/2015 15:31,27.8,0.073927781,13.06865,80.28452,7,0.11897523,26
5/16/2015,15:31,5/16/2015 15:31,26,0.073249553,13.0676,80.28431,7,0.117883728,15.2
5/16/2015,15:31,5/16/2015 15:31,15.2,0.137694904,13.06656,80.2841,7,0.221598468,24.4
5/16/2015,15:31,5/16/2015 15:31,24.4,0.013285038,13.06461,80.28368,7,0.021380196,6
5/16/2015,15:32,5/16/2015 15:32,6,0.03347038,13.06442,80.28365,7,0.053865355,5.1
5/16/2015,15:32,5/16/2015 15:32,5.1,0.061416708,13.06395,80.28353,7,0.09884061,14.7
5/16/2015,15:32,5/16/2015 15:32,14.7,0.034813276,13.06309,80.2833,7,0.056026537,16.3
5/16/2015,15:32,5/16/2015 15:32,16.3,0.006539455,13.0626,80.28318,7,0.010524233,5.5
5/16/2015,15:32,5/16/2015 15:32,5.5,0.002073505,13.06251,80.28315,7,0.003336983,0
5/16/2015,15:33,5/16/2015 15:33,0,0.023287451,13.06248,80.28315,7,0.037477519,0
5/16/2015,15:33,5/16/2015 15:33,0,0.055560375,13.06215,80.28308,7,0.089415757,11.8
5/16/2015,15:33,5/16/2015 15:33,11.8,0.069729251,13.06137,80.28288,7,0.112218352,18.5
5/16/2015,15:33,5/16/2015 15:33,18.5,0.151376076,13.06038,80.28268,7,0.24361618,19.8
5/16/2015,15:33,5/16/2015 15:33,19.8,0.021686351,13.05823,80.28225,7,0.034900799,10.1
5/16/2015,15:34,5/16/2015 15:34,10.1,0.033988458,13.05792,80.2822,7,0.054699121,5.6
5/16/2015,15:34,5/16/2015 15:34,5.6,0.040761068,13.05744,80.28209,7,0.06559858,12.9
5/16/2015,15:34,5/16/2015 15:34,12.9,0.002844394,13.05686,80.28198,7,0.004577608,6.4
5/16/2015,15:34,5/16/2015 15:34,6.4,0.017601892,13.05682,80.28197,7,0.0283275,0
5/16/2015,15:34,5/16/2015 15:34,0,0.051449653,13.05657,80.28192,7,0.08280019,10.2
5/16/2015,15:35,5/16/2015 15:35,10.2,0.072029406,13.05584,80.28177,7,0.115920093,17.8
5/16/2015,15:35,5/16/2015 15:35,17.8,0.075285027,13.05482,80.28155,7,0.121159507,21.2
5/16/2015,15:35,5/16/2015 15:35,21.2,0.082651665,13.05375,80.28134,7,0.133014962,21.6
5/16/2015,15:35,5/16/2015 15:35,21.6,0.115587302,13.05257,80.28114,7,0.186019731,23.8
5/16/2015,15:35,5/16/2015 15:35,23.8,0.070162537,13.05091,80.28093,7,0.112915658,14.4
5/16/2015,15:36,5/16/2015 15:36,14.4,0.079026804,13.04991,80.28075,7,0.127181313,22.4
5/16/2015,15:36,5/16/2015 15:36,22.4,0.083626374,13.04878,80.28057,7,0.134583603,24.2
5/16/2015,15:36,5/16/2015 15:36,24.2,0.089881095,13.04758,80.28041,7,0.144649601,24.6
5/16/2015,15:36,5/16/2015 15:36,24.6,0.103162488,13.04629,80.28024,7,0.166023931,26.3
5/16/2015,15:36,5/16/2015 15:36,26.3,0.083227529,13.04481,80.28004,7,0.133941725,30.2
5/16/2015,15:37,5/16/2015 15:37,30.2,0.009768462,13.04362,80.27985,7,0.015720816,10.7
5/16/2015,15:37,5/16/2015 15:37,10.7,0,13.04348,80.27983,7,0,0
5/16/2015,15:37,5/16/2015 15:37,0,0.002845006,13.04348,80.27983,7,0.004578593,0.1
5/16/2015,15:37,5/16/2015 15:37,0.1,0,13.04344,80.27982,7,0,0
5/16/2015,15:37,5/16/2015 15:37,0,0.016908358,13.04344,80.27982,7,0.027211364,0
5/16/2015,15:38,5/16/2015 15:38,0,0.055223853,13.04328,80.27963,7,0.088874176,11.1
5/16/2015,15:38,5/16/2015 15:38,11.1,0.074060857,13.04326,80.27881,7,0.119189396,20.5
5/16/2015,15:38,5/16/2015 15:38,20.5,0.017518131,13.04325,80.27771,7,0.028192698,16.5
5/16/2015,15:38,5/16/2015 15:38,16.5,0.016831281,13.04324,80.27745,7,0.027087321,0
5/16/2015,15:38,5/16/2015 15:38,0,0.048597073,13.04324,80.2772,7,0.078209408,10.4
5/16/2015,15:39,5/16/2015 15:39,10.4,0.053860067,13.04329,80.27648,7,0.086679376,14.5
5/16/2015,15:39,5/16/2015 15:39,14.5,0.061954491,13.04329,80.27568,7,0.099706088,18.1
5/16/2015,15:39,5/16/2015 15:39,18.1,0.042555285,13.04331,80.27476,7,0.068486093,15
5/16/2015,15:39,5/16/2015 15:39,15,0.106966408,13.04336,80.27413,7,0.172145747,10.6
5/16/2015,15:39,5/16/2015 15:39,10.6,0.065818134,13.0437,80.27258,7,0.105924019,18.5
5/16/2015,15:40,5/16/2015 15:40,18.5,0.061492617,13.04388,80.27162,7,0.098962774,17
5/16/2015,15:40,5/16/2015 15:40,17,0.062515746,13.04408,80.27073,7,0.10060934,18.4
5/16/2015,15:40,5/16/2015 15:40,18.4,0.064128711,13.04426,80.26982,7,0.103205156,18.6
5/16/2015,15:40,5/16/2015 15:40,18.6,0.023573912,13.04441,80.26888,7,0.037938533,15.2
5/16/2015,15:40,5/16/2015 15:40,15.2,0.010122527,13.04442,80.26853,7,0.016290628,1.1
5/16/2015,15:41,5/16/2015 15:41,1.1,0.024194405,13.04443,80.26838,7,0.03893712,5.2
5/16/2015,15:41,5/16/2015 15:41,5.2,0.054009332,13.0441,80.26826,7,0.086919594,11.8
5/16/2015,15:41,5/16/2015 15:41,11.8,0.051988251,13.04332,80.26821,7,0.08366698,16.7
5/16/2015,15:41,5/16/2015 15:41,16.7,0.047229234,13.04257,80.26815,7,0.076008084,11.2
5/16/2015,15:41,5/16/2015 15:41,11.2,0.051848578,13.04189,80.26822,7,0.083442199,14.2
5/16/2015,15:41,5/16/2015 15:41,14.2,0.008401616,13.04114,80.26824,7,0.01352109,9.7
5/16/2015,15:42,5/16/2015 15:42,9.7,0.025321359,13.04102,80.26822,7,0.040750777,0
5/16/2015,15:42,5/16/2015 15:42,0,0.047323563,13.04066,80.26815,7,0.076159892,12.4
5/16/2015,15:42,5/16/2015 15:42,12.4,0.028137037,13.04002,80.2679,7,0.045282172,10.4
5/16/2015,15:42,5/16/2015 15:42,10.4,0.037368586,13.03963,80.26778,7,0.06013891,6.7
5/16/2015,15:42,5/16/2015 15:42,6.7,0.046998322,13.0391,80.26767,7,0.075636468,12.5
5/16/2015,15:43,5/16/2015 15:43,12.5,0.045611317,13.03842,80.26768,7,0.073404299,13.5
5/16/2015,15:43,5/16/2015 15:43,13.5,0.032508705,13.03776,80.26768,7,0.052317689,9.6
5/16/2015,15:43,5/16/2015 15:43,9.6,0.025605392,13.03729,80.26766,7,0.041207884,7.7
5/16/2015,15:43,5/16/2015 15:43,7.7,0.02343305,13.03692,80.26764,7,0.037711839,4.9
5/16/2015,15:43,5/16/2015 15:43,4.9,0.037240923,13.03659,80.26772,7,0.059933456,6.5
